Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
23769	1047	5384.0	5384.0	9606.0
101930137	1048			
85316	1049			
85317	1050			
10663	1051	27889.0	27889.0	9606.0
102724024	1052			
102724028	1053			
146845	1054	50038.0	50038.0	9606.0
729668	1055			
118856	1056	45051.0	45051.0	9606.0
391195	1057	39164.0	39164.0	9606.0
101930109	1058			
729633	1059			
101928158	1060			
101928139	1061			
284241	1062			
401247	1063			
101928199	1064			
100505633	1065			
101928178	1066			
101928182	1067			
285335	1068	35612.0	35612.0	9606.0
101928163	1069			
100505659	1070			
150297	1071	44398.0	44398.0	9606.0
143662	1072	6328.0	6328.0	9606.0
143678	1073	1788.0	1788.0	9606.0
285375	1074			
284266	1075	14165.0	14165.0	9606.0
401258	1076	31385.0	31385.0	9606.0
401281	1077			
401285	1078	19345.0	19345.0	9606.0
401287	1079			
101929679	1080			
647946	1081			
101929683	1082			
594855	1083	4482.0	4482.0	9606.0
390213	1084			
101929643	1085			
101929648	1086			
102724196	1087			
100616248	1088			
101929618	1089			
338809	1090	53552.0	53552.0	9606.0
101929623	1091			
102724143	1092			
102724141	1093			
692203	1094			
101929609	1095			
101930262	1096			
10750	1097	34590.0	34590.0	9606.0
101928102	1098			
10738	1099	45102.0	45102.0	9606.0
102724115	1100			
101928117	1101			
729770	1102			
401546	1103	4890.0	4890.0	9606.0
401554	1104			
392509	1105	36694.0	36694.0	9606.0
284100	1106			
100996941	1107			
101928279	1108			
101928277	1109			
285643	1110	54211.0	54211.0	9606.0
101928269	1111			
101929346	1112			
101929337	1113			
283045	1114			
439933	1115			
101929385	1116			
139422	1117	23234.0	23234.0	9606.0
101929380	1118			
139411	1119	12993.0	12993.0	9606.0
388011	1120			
28	1121	46582.0	46582.0	9606.0
389118	1122	44203.0	44203.0	9606.0
728279	1123	9707.0	9707.0	9606.0
654319	1124			
654322	1125			
101929313	1126			
101929325	1127			
101929326	1128			
10842	1129	46471.0	46471.0	9606.0
101928215	1130			
101928231	1131			
23551	1132	46686.0	46686.0	9606.0
101926987	1133			
641654	1134	15276.0	15276.0	9606.0
23539	1135	9742.0	9742.0	9606.0
10875	1136	11546.0	11546.0	9606.0
23533	1137	48327.0	48327.0	9606.0
10896	1138	33403.0	33403.0	9606.0
129446	1139	32631.0	32631.0	9606.0
101926977	1140			
101926957	1141			
25876	1142	46829.0	46829.0	9606.0
150051	1143	30919.0	30919.0	9606.0
102725055	1144			
327657	1145	45387.0	45387.0	9606.0
650157	1146			
150000	1147			
102725040	1148			
101928395	1149			
101926931	1150			
101926926	1151			
25802	1152	39388.0	39388.0	9606.0
25806	1153	7863.0	7863.0	9606.0
102725031	1154			
101928383	1155			
100996831	1156			
342933	1157	39510.0	39510.0	9606.0
101926913	1158			
342931	1159	34178.0	34178.0	9606.0
101928376	1160			
101926906	1161			
101926904	1162			
285540	1163			
101926903	1164			
10917	1165	30600.0	30600.0	9606.0
101928360	1166			
101929486	1167			
441204	1168			
101929467	1169			
101929463	1170			
402573	1171	21693.0	21693.0	9606.0
101929468	1172			
101929470	1173			
284080	1174			
441251	1175			
550113	1176			
101927986	1177			
101927983	1178			
23615	1179	1721.0	1721.0	9606.0
101927969	1180			
728405	1181	53968.0	53968.0	9606.0
389199	1182	24057.0	24057.0	9606.0
101929448	1183			
145624	1184			
729522	1185			
63950	1186	52930.0	52930.0	9606.0
23671	1187	19946.0	19946.0	9606.0
101928353	1188			
101928352	1189			
101928358	1190			
101928324	1191			
285626	1192			
63978	1193	13998.0	13998.0	9606.0
100289178	1194			
101928307	1195			
641518	1196			
641515	1197			
101930023	1198			
101926896	1199			
101926895	1200			
101930028	1201			
90632	1202			
63934	1203	43990.0	43990.0	9606.0
388514	1204			
102724569	1205			
100287852	1206			
140683	1207	49835.0	49835.0	9606.0
102724583	1208			
6570	1209	17975.0	17975.0	9606.0
6585	1210	29126.0	29126.0	9606.0
100128593	1211			
100128594	1212			
6546	1213	36602.0	36602.0	9606.0
221074	1214	7795.0	7795.0	9606.0
126205	1215	36351.0	36351.0	9606.0
401934	1216	439.0	439.0	9606.0
101930417	1217			
53826	1218	13224.0	13224.0	9606.0
341019	1219	20425.0	20425.0	9606.0
101930425	1220			
123099	1221	53510.0	53510.0	9606.0
101929060	1222			
341056	1223			
101929055	1224			
101929025	1225			
342538	1226	35859.0	35859.0	9606.0
101929047	1227			
101929051	1228			
135886	1229	683.0	683.0	9606.0
112476	1230	44566.0	44566.0	9606.0
118427	1231	30182.0	30182.0	9606.0
101929002	1232			
26781	1233	58543.0	58543.0	9606.0
646576	1234			
102724457	1235			
400511	1236			
102724487	1237			
7780	1238	40042.0	40042.0	9606.0
101060183	1239			
100775104	1240			
101930346	1241			
101930314	1242			
101930303	1243			
113691	1244			
388468	1245	17010.0	17010.0	9606.0
400456	1246			
143941	1247	23919.0	23919.0	9606.0
102724413	1248			
102724370	1249			
400684	1250			
102724362	1251			
102724391	1252			
127534	1253	36495.0	36495.0	9606.0
414765	1254			
400627	1255			
102724351	1256			
7809	1257	43935.0	43935.0	9606.0
101930608	1258			
101060391	1259			
168507	1260	26532.0	26532.0	9606.0
29802	1261	18570.0	18570.0	9606.0
102724306	1262			
101929236	1263			
26716	1264	7843.0	7843.0	9606.0
100861519	1265			
100861510	1266			
101929266	1267			
101929280	1268			
58498	1269	17579.0	17579.0	9606.0
168537	1270	30062.0	30062.0	9606.0
6349	1271	2999.0	2999.0	9606.0
102724273	1272			
102724254	1273			
642559	1274			
157693	1275			
89766	1276	16671.0	16671.0	9606.0
100286922	1277			
101930588	1278			
102724296	1279			
51087	1280	52955.0	52955.0	9606.0
102724280	1281			
388282	1282	27623.0	27623.0	9606.0
374403	1283	26661.0	26661.0	9606.0
157627	1284			
101929117	1285			
101929120	1286			
388210	1287			
101060423	1288			
101060424	1289			
101929109	1290			
6474	1291	54594.0	54594.0	9606.0
101929165	1292			
101929151	1293			
102216342	1294			
497190	1295	25574.0	25574.0	9606.0
5078	1296	38021.0	38021.0	9606.0
5055	1297	10229.0	10229.0	9606.0
389692	1298	15987.0	15987.0	9606.0
400812	1299			
5020	1300	13329.0	13329.0	9606.0
103091865	1301			
400850	1302			
135458	1303	8699.0	8699.0	9606.0
348808	1304			
100128164	1305			
163479	1306	37070.0	37070.0	9606.0
647174	1307	15417.0	15417.0	9606.0
101060553	1308			
100288974	1309			
64699	1310	24767.0	24767.0	9606.0
7222	1311	50847.0	50847.0	9606.0
389607	1312			
27098	1313	9211.0	9211.0	9606.0
102724930	1314			
100287497	1315			
102723398	1316			
7302	1317			
5148	1318	53452.0	53452.0	9606.0
102723375	1319			
170425	1320			
102723353	1321			
30819	1322	4033.0	4033.0	9606.0
102723365	1323			
286177	1324			
30835	1325	19547.0	19547.0	9606.0
4063	1326	31122.0	31122.0	9606.0
4057	1327	31582.0	31582.0	9606.0
163404	1328	54983.0	54983.0	9606.0
286103	1329			
102724844	1330			
341359	1331	53789.0	53789.0	9606.0
645090	1332			
27197	1333	39731.0	39731.0	9606.0
653786	1334			
27231	1335	5165.0	5165.0	9606.0
100129455	1336			
26281	1337	33446.0	33446.0	9606.0
7409	1338	52687.0	52687.0	9606.0
94026	1339	5728.0	5728.0	9606.0
101669762	1340			
342346	1341	39350.0	39350.0	9606.0
80323	1342	29881.0	29881.0	9606.0
414300	1343			
647310	1344	47449.0	47449.0	9606.0
102724730	1345			
102724752	1346			
7476	1347	28893.0	28893.0	9606.0
102724716	1348			
102723651	1349			
5241	1350	32552.0	32552.0	9606.0
102723680	1351	555.0	555.0	9606.0
102723679	1352			
27283	1353	26246.0	26246.0	9606.0
102723671	1354			
7480	1355	5766.0	5766.0	9606.0
7499	1356	15784.0	15784.0	9606.0
100288814	1357	31649.0	31649.0	9606.0
94158	1358			
220032	1359	41436.0	41436.0	9606.0
7544	1360	28343.0	28343.0	9606.0
646300	1361			
100128233	1362			
494197	1363	42466.0	42466.0	9606.0
388633	1364	53170.0	53170.0	9606.0
102724679	1365			
6043	1366			
102724659	1367			
390595	1368	4271.0	4271.0	9606.0
390598	1369	50767.0	50767.0	9606.0
644135	1370			
647219	1371	37846.0	37846.0	9606.0
644186	1372	42439.0	42439.0	9606.0
101060861	1373			
5330	1374	18700.0	18700.0	9606.0
102723589	1375			
64595	1376			
341116	1377	48174.0	48174.0	9606.0
6085	1378	60658.0	60658.0	9606.0
387590	1379			
6096	1380	53993.0	53993.0	9606.0
169436	1381	16377.0	16377.0	9606.0
1014	1382	33033.0	33033.0	9606.0
5462	1383	51918.0	51918.0	9606.0
200132	1384	36843.0	36843.0	9606.0
50487	1385	48434.0	48434.0	9606.0
100130548	1386			
5414	1387	13830.0	13830.0	9606.0
5454	1388	4866.0	4866.0	9606.0
5453	1389	41162.0	41162.0	9606.0
100192204	1390			
4318	1391	33260.0	33260.0	9606.0
102723880	1392			
1005	1393	13933.0	13933.0	9606.0
56124	1394	33131.0	33131.0	9606.0
102723861	1395			
2564	1396	5893.0	5893.0	9606.0
159989	1397	7635.0	7635.0	9606.0
102723811	1398			
100127888	1399			
102723806	1400			
9940	1401	7108.0	7108.0	9606.0
651	1402	53422.0	53422.0	9606.0
79173	1403	37926.0	37926.0	9606.0
9934	1404	54325.0	54325.0	9606.0
660	1405	8112.0	8112.0	9606.0
158046	1406	45288.0	45288.0	9606.0
142913	1407			
632	1408	55275.0	55275.0	9606.0
2615	1409	36332.0	36332.0	9606.0
643	1410	45555.0	45555.0	9606.0
690	1411			
406992	1412			
2660	1413	35094.0	35094.0	9606.0
680	1414	18032.0	18032.0	9606.0
2645	1415	19009.0	19009.0	9606.0
644314	1416			
102723750	1417			
4435	1418	45418.0	45418.0	9606.0
5544	1419	8722.0	8722.0	9606.0
169355	1420	37252.0	37252.0	9606.0
57574	1421	55117.0	55117.0	9606.0
4486	1422	41165.0	41165.0	9606.0
56001	1423	8277.0	8277.0	9606.0
259308	1424	44734.0	44734.0	9606.0
162333	1425	46016.0	46016.0	9606.0
280659	1426			
100130613	1427	32720.0	32720.0	9606.0
280658	1428	40742.0	40742.0	9606.0
1179	1429	46674.0	46674.0	9606.0
102723701	1430			
102723704	1431			
2736	1432	26420.0	26420.0	9606.0
750	1433	19755.0	19755.0	9606.0
2780	1434	43245.0	43245.0	9606.0
793	1435	13909.0	13909.0	9606.0
259289	1436	4009.0	4009.0	9606.0
2740	1437	1613.0	1613.0	9606.0
8710	1438	8934.0	8934.0	9606.0
387751	1439			
57481	1440	27357.0	27357.0	9606.0
1236	1441	15432.0	15432.0	9606.0
1234	1442	29047.0	29047.0	9606.0
51725	1443	40555.0	40555.0	9606.0
51705	1444	27973.0	27973.0	9606.0
643160	1445			
652991	1446	40678.0	40678.0	9606.0
197196	1447			
4151	1448	46749.0	46749.0	9606.0
56302	1449	141.0	141.0	9606.0
56301	1450	12487.0	12487.0	9606.0
56300	1451	12412.0	12412.0	9606.0
494470	1452	30247.0	30247.0	9606.0
2301	1453	51605.0	51605.0	9606.0
51764	1454	7801.0	7801.0	9606.0
2322	1455	42403.0	42403.0	9606.0
677822	1456			
222611	1457	41341.0	41341.0	9606.0
54742	1458	22986.0	22986.0	9606.0
54739	1459	16906.0	16906.0	9606.0
339059	1460			
343035	1461	30644.0	30644.0	9606.0
8626	1462	38317.0	38317.0	9606.0
846	1463	43693.0	43693.0	9606.0
200298	1464			
100144604	1465			
100885779	1466			
644511	1467			
130749	1468	19018.0	19018.0	9606.0
100130417	1469			
8538	1470	10236.0	10236.0	9606.0
644554	1471			
1396	1472	50659.0	50659.0	9606.0
643008	1473	2083.0	2083.0	9606.0
102723929	1474			
677769	1475			
102723953	1476			
102723970	1477			
5743	1478	33492.0	33492.0	9606.0
2535	1479	42104.0	42104.0	9606.0
93034	1480	29949.0	29949.0	9606.0
56164	1481	30043.0	30043.0	9606.0
768206	1482	35329.0	35329.0	9606.0
56158	1483	17868.0	17868.0	9606.0
956	1484	769.0	769.0	9606.0
923	1485	18230.0	18230.0	9606.0
100130460	1486			
100130476	1487			
940	1488	35373.0	35373.0	9606.0
941	1489	35509.0	35509.0	9606.0
54546	1490	35894.0	35894.0	9606.0
54538	1491	5944.0	5944.0	9606.0
724087	1492			
100130992	1493			
55600	1494	31387.0	31387.0	9606.0
1536	1495	3550.0	3550.0	9606.0
6911	1496	480.0	480.0	9606.0
1572	1497	19979.0	19979.0	9606.0
100128993	1498			
222487	1499	17893.0	17893.0	9606.0
645954	1500			
103689846	1501			
126638	1502	53075.0	53075.0	9606.0
157381	1503			
403312	1504	21392.0	21392.0	9606.0
200407	1505	28708.0	28708.0	9606.0
5979	1506	25049.0	25049.0	9606.0
159686	1507	18985.0	18985.0	9606.0
100874214	1508			
147744	1509	15894.0	15894.0	9606.0
51237	1510	15905.0	15905.0	9606.0
85285	1511	10460.0	10460.0	9606.0
85291	1512	10465.0	10465.0	9606.0
4854	1513	3200.0	3200.0	9606.0
644762	1514			
102157401	1515			
55545	1516			
1580	1517	49974.0	49974.0	9606.0
127841	1518			
4908	1519	13976.0	13976.0	9606.0
155185	1520	39796.0	39796.0	9606.0
643719	1521			
100874253	1522			
51252	1523	8150.0	8150.0	9606.0
100874235	1524			
85235	1525	2819.0	2819.0	9606.0
51298	1526	9039.0	9039.0	9606.0
142689	1527	21009.0	21009.0	9606.0
142685	1528	22017.0	22017.0	9606.0
54345	1529	1345.0	1345.0	9606.0
2798	1530	28007.0	28007.0	9606.0
2784	1531	5163.0	5163.0	9606.0
54328	1532	44040.0	44040.0	9606.0
100131814	1533			
100131825	1534			
404550	1535	38616.0	38616.0	9606.0
100132916	1536	27485.0	27485.0	9606.0
100130742	1537	4544.0	4544.0	9606.0
55867	1538	16585.0	16585.0	9606.0
100130771	1539	3076.0	3076.0	9606.0
6719	1540			
1745	1541	8983.0	8983.0	9606.0
6700	1542	53188.0	53188.0	9606.0
60494	1543	33941.0	33941.0	9606.0
643648	1544			
416	1545	20629.0	20629.0	9606.0
2847	1546	47830.0	47830.0	9606.0
442523	1547			
140456	1548	5630.0	5630.0	9606.0
645700	1549			
51412	1550	27127.0	27127.0	9606.0
54207	1551	51974.0	51974.0	9606.0
375189	1552	15837.0	15837.0	9606.0
4693	1553	32323.0	32323.0	9606.0
4648	1554	51089.0	51089.0	9606.0
4606	1555	27673.0	27673.0	9606.0
8989	1556	21615.0	21615.0	9606.0
60529	1557	36712.0	36712.0	9606.0
2917	1558	46552.0	46552.0	9606.0
100874074	1559			
8913	1560	7438.0	7438.0	9606.0
1800	1561	6840.0	6840.0	9606.0
2984	1562	40546.0	40546.0	9606.0
577	1563	5050.0	5050.0	9606.0
126520	1564	18491.0	18491.0	9606.0
100874016	1565			
100874014	1566			
1816	1567	54430.0	54430.0	9606.0
100874002	1568			
101927029	1569			
100292680	1570			
101927010	1571			
123624	1572	48164.0	48164.0	9606.0
284837	1573			
160419	1574	51251.0	51251.0	9606.0
10255	1575	17269.0	17269.0	9606.0
10235	1576	25024.0	25024.0	9606.0
253018	1577			
10242	1578	51085.0	51085.0	9606.0
160492	1579	229.0	229.0	9606.0
79923	1580	19076.0	19076.0	9606.0
79949	1581	9252.0	9252.0	9606.0
79953	1582	786.0	786.0	9606.0
9002	1583	23031.0	23031.0	9606.0
100507250	1584			
79981	1585	30536.0	30536.0	9606.0
79992	1586			
9048	1587	39071.0	39071.0	9606.0
728485	1588	19962.0	19962.0	9606.0
100996702	1589			
283299	1590			
56896	1591	18845.0	18845.0	9606.0
101927084	1592			
101927094	1593			
728606	1594			
84249	1595	22077.0	22077.0	9606.0
124602	1596	18074.0	18074.0	9606.0
345222	1597	19145.0	19145.0	9606.0
3071	1598	48793.0	48793.0	9606.0
100996664	1599			
9103	1600	34072.0	34072.0	9606.0
100507389	1601			
3872	1602	2591.0	2591.0	9606.0
339862	1603			
123591	1604	43224.0	43224.0	9606.0
283194	1605			
339834	1606	54137.0	54137.0	9606.0
285759	1607			
55211	1608	28872.0	28872.0	9606.0
100847046	1609			
8029	1610	30618.0	30618.0	9606.0
146547	1611	36429.0	36429.0	9606.0
138474	1612	9369.0	9369.0	9606.0
285796	1613			
84106	1614	32235.0	32235.0	9606.0
22861	1615	3477.0	3477.0	9606.0
728715	1616			
642648	1617			
283547	1618			
153163	1619			
3853	1620	21723.0	21723.0	9606.0
124925	1621	24525.0	24525.0	9606.0
3756	1622	48189.0	48189.0	9606.0
100132874	1623	22022.0	22022.0	9606.0
3776	1624	32615.0	32615.0	9606.0
3777	1625	16461.0	16461.0	9606.0
3783	1626	18654.0	18654.0	9606.0
9228	1627	3359.0	3359.0	9606.0
100996535	1628			
132851	1629	54222.0	54222.0	9606.0
9247	1630	6651.0	6651.0	9606.0
100507086	1631			
55351	1632	5366.0	5366.0	9606.0
642597	1633	2226.0	2226.0	9606.0
102060414	1634			
116	1635	14232.0	14232.0	9606.0
151	1636	2654.0	2654.0	9606.0
91608	1637	36288.0	36288.0	9606.0
22952	1638	13523.0	13523.0	9606.0
153218	1639	8100.0	8100.0	9606.0
10517	1640	36509.0	36509.0	9606.0
22986	1641	19585.0	19585.0	9606.0
22987	1642	3737.0	3737.0	9606.0
100996455	1643			
154754	1644			
3737	1645	48713.0	48713.0	9606.0
3741	1646	13300.0	13300.0	9606.0
440915	1647			
554236	1648			
100132724	1649			
9389	1650	23671.0	23671.0	9606.0
9370	1651	36143.0	36143.0	9606.0
9363	1652	45548.0	45548.0	9606.0
3674	1653	40117.0	40117.0	9606.0
101927416	1654			
101928829	1655			
283731	1656			
101928801	1657			
101927400	1658			
101928865	1659			
84719	1660			
84740	1661			
84734	1662	39310.0	39310.0	9606.0
100132249	1663			
101928887	1664			
3617	1665	17449.0	17449.0	9606.0
101928895	1666			
254158	1667	17208.0	17208.0	9606.0
728963	1668			
101927457	1669			
101927435	1670			
100506178	1671			
339524	1672			
11281	1673	25145.0	25145.0	9606.0
8399	1674	19948.0	19948.0	9606.0
8330	1675	7634.0	7634.0	9606.0
9478	1676	55010.0	55010.0	9606.0
8359	1677	5443.0	5443.0	9606.0
8368	1678	7640.0	7640.0	9606.0
101928907	1679			
441864	1680	3681.0	3681.0	9606.0
100996274	1681			
101927300	1682			
100506305	1683			
201181	1684	17125.0	17125.0	9606.0
101927366	1685			
101927376	1686			
101927391	1687			
100996288	1688			
101927323	1689			
84684	1690	38205.0	38205.0	9606.0
101927339	1691			
101927331	1692			
84675	1693	38468.0	38468.0	9606.0
100506281	1694			
79645	1695	16824.0	16824.0	9606.0
339416	1696	39527.0	39527.0	9606.0
92483	1697	25101.0	25101.0	9606.0
377007	1698	36620.0	36620.0	9606.0
79623	1699	15720.0	15720.0	9606.0
246213	1700	44439.0	44439.0	9606.0
100169761	1701			
100506433	1702			
151234	1703			
100132463	1704	44466.0	44466.0	9606.0
100169767	1705			
116986	1706	40460.0	40460.0	9606.0
10017	1707	24743.0	24743.0	9606.0
283948	1708	6197.0	6197.0	9606.0
100130275	1709			
101927228	1710			
100131395	1711			
116969	1712	3707.0	3707.0	9606.0
101927206	1713			
100130285	1714			
101927267	1715			
100507428	1716			
339302	1717	4146.0	4146.0	9606.0
101927276	1718			
100463289	1719	51687.0	51687.0	9606.0
100463285	1720	26190.0	26190.0	9606.0
440452	1721			
3360	1722	14396.0	14396.0	9606.0
100506368	1723			
100506516	1724			
283849	1725	3197.0	3197.0	9606.0
153643	1726	39500.0	39500.0	9606.0
116835	1727	44467.0	44467.0	9606.0
9721	1728	36120.0	36120.0	9606.0
284950	1729			
92749	1730	11374.0	11374.0	9606.0
101927105	1731			
101927126	1732			
101927135	1733			
149684	1734			
11170	1735	28430.0	28430.0	9606.0
101927150	1736			
9796	1737	40787.0	40787.0	9606.0
101927179	1738			
9758	1739	8548.0	8548.0	9606.0
11148	1740	43659.0	43659.0	9606.0
100507588	1741	27100.0	27100.0	9606.0
79899	1742	23410.0	23410.0	9606.0
9745	1743	3463.0	3463.0	9606.0
3208	1744	28608.0	28608.0	9606.0
3207	1745	2080.0	2080.0	9606.0
3206	1746	1406.0	1406.0	9606.0
3201	1747	51108.0	51108.0	9606.0
79883	1748	39680.0	39680.0	9606.0
50840	1749	4012.0	4012.0	9606.0
50863	1750	45017.0	45017.0	9606.0
79857	1751			
146395	1752	27135.0	27135.0	9606.0
3237	1753	5729.0	5729.0	9606.0
3234	1754	6384.0	6384.0	9606.0
100506465	1755			
101927933	1756			
151531	1757	41344.0	41344.0	9606.0
101927944	1758			
100505933	1759			
136259	1760	42941.0	42941.0	9606.0
441307	1761			
100505921	1762			
102725136	1763			
102725176	1764			
81494	1765	35781.0	35781.0	9606.0
100505996	1766			
101929946	1767			
114900	1768	7030.0	7030.0	9606.0
255101	1769	34578.0	34578.0	9606.0
83698	1770	44141.0	44141.0	9606.0
83661	1771	47540.0	47540.0	9606.0
101928471	1772			
255167	1773			
101927884	1774			
255189	1775	28307.0	28307.0	9606.0
101927843	1776			
101927865	1777			
101929996	1778			
101927828	1779			
101927803	1780			
102725212	1781			
344967	1782			
389058	1783	6242.0	6242.0	9606.0
102725285	1784			
729222	1785			
100129066	1786			
136332	1787	47940.0	47940.0	9606.0
101928556	1788			
101928554	1789			
23414	1790	9886.0	9886.0	9606.0
23416	1791	36409.0	36409.0	9606.0
255275	1792	3839.0	3839.0	9606.0
100652865	1793			
440313	1794			
202134	1795	26725.0	26725.0	9606.0
139067	1796	10282.0	10282.0	9606.0
101928571	1797			
101928560	1798			
90019	1799	14579.0	14579.0	9606.0
101928512	1800			
400128	1801			
101928519	1802			
723972	1803			
101927734	1804			
101927730	1805			
102725330	1806			
7143	1807	40805.0	40805.0	9606.0
102725357	1808			
102725361	1809			
102725305	1810			
100505741	1811	52634.0	52634.0	9606.0
440078	1812			
101927704	1813			
83955	1814			
100505767	1815	10296.0	10296.0	9606.0
100129129	1816			
102725383	1817			
101928692	1818			
145942	1819	39341.0	39341.0	9606.0
100506834	1820			
101928689	1821			
101927671	1822			
145957	1823	40811.0	40811.0	9606.0
101928656	1824			
83886	1825	31376.0	31376.0	9606.0
83881	1826	37322.0	37322.0	9606.0
